"agency_cd","site_no","datetime","discharge.max","discharge.max.approval","discharge.min","discharge.min.approval","discharge.mean","discharge.mean.approval","gage.height.max","gage.height.max.approval","gage.height.min","gage.height.min.approval","gage.height.mean","gage.height.mean.approval"
"USGS","2085000",1911-09-24,7.32,"A",3.07,"A",3.91,"A",1.62,"A",1.42,"A",1.47,"A"
"USGS","2085000",1911-09-25,3.86,"A",3.07,"A",3.48,"A",1.47,"A",1.42,"A",1.45,"A"
"USGS","2085000",1911-09-26,3.37,"A",2.35,"A",2.86,"A",1.44,"A",1.38,"A",1.41,"A"
"USGS","2085000",1911-09-27,2.35,"A",1.96,"A",2.08,"A",1.38,"A",1.36,"A",1.37,"A"
"USGS","2085000",1911-09-28,7.89,"A",2.35,"A",4.65,"A",1.64,"A",1.38,"A",1.51,"A"
"USGS","2085000",1911-09-29,4.61,"A",3.07,"A",3.52,"A",1.51,"A",1.42,"A",1.45,"A"
"USGS","2085000",1911-09-30,3.69,"A",3.22,"A",3.39,"A",1.46,"A",1.43,"A",1.44,"A"
"USGS","2085000",1911-10-01,3.53,"A",2.93,"A",3.21,"A",1.45,"A",1.41,"A",1.43,"A"
"USGS","2085000",1911-10-02,3.53,"A",2.93,"A",3.23,"A",1.45,"A",1.41,"A",1.43,"A"
"USGS","2085000",1911-10-03,3.22,"A",2.93,"A",3.11,"A",1.43,"A",1.41,"A",1.42,"A"
"USGS","2085000",1911-10-04,4.22,"A",1.96,"A",2.77,"A",1.49,"A",1.36,"A",1.4,"A"
"USGS","2085000",1911-10-05,1.96,"A",1,"A",1.38,"A",1.36,"A",1.34,"A",1.35,"A"
"USGS","2085000",1911-10-06,1.96,"A",1,"A",1.49,"A",1.36,"A",1.34,"A",1.35,"A"
"USGS","2085000",1911-10-07,2.14,"A",1.4,"A",1.94,"A",1.37,"A",1.35,"A",1.36,"A"
"USGS","2085000",1911-10-08,1.96,"A",0.51,"A",1.39,"A",1.36,"A",1.32,"A",1.35,"A"
"USGS","2085000",1911-10-09,1.4,"A",0.72,"A",1.23,"A",1.35,"A",1.33,"A",1.35,"A"
"USGS","2085000",1911-10-10,1.96,"A",0.51,"A",1.08,"A",1.36,"A",1.32,"A",1.34,"A"
"USGS","2085000",1911-10-11,4.61,"A",0.26,"A",1.03,"A",1.51,"A",1.3,"A",1.34,"A"
"USGS","2085000",1911-10-12,5.02,"A",0.36,"A",2.63,"A",1.53,"A",1.31,"A",1.41,"A"
"USGS","2085000",1911-10-13,2.93,"A",0.51,"A",1.85,"A",1.41,"A",1.32,"A",1.37,"A"
"USGS","2085000",1911-10-14,2.8,"A",2.14,"A",2.4,"A",1.4,"A",1.37,"A",1.38,"A"
"USGS","2085000",1911-10-15,2.56,"A",1.4,"A",2.28,"A",1.39,"A",1.35,"A",1.38,"A"
"USGS","2085000",1911-10-16,2.35,"A",1.4,"A",1.88,"A",1.38,"A",1.35,"A",1.36,"A"
"USGS","2085000",1911-10-17,2.93,"A",2.14,"A",2.6,"A",1.41,"A",1.37,"A",1.39,"A"
"USGS","2085000",1911-10-18,6.47,"A",2.14,"A",2.31,"A",1.59,"A",1.37,"A",1.38,"A"
"USGS","2085000",1911-10-19,31,"A",6.47,"A",14.8,"A",2.1,"A",1.59,"A",1.82,"A"
"USGS","2085000",1911-10-20,7.62,"A",3.86,"A",5.5,"A",1.64,"A",1.49,"A",1.56,"A"
"USGS","2085000",1911-10-21,3.86,"A",1.96,"A",2.81,"A",1.49,"A",1.39,"A",1.43,"A"
"USGS","2085000",1911-10-22,2.14,"A",0.36,"A",0.71,"A",1.4,"A",1.35,"A",1.36,"A"
"USGS","2085000",1911-10-23,0.36,"A",0.18,"A",0.25,"A",1.35,"A",1.33,"A",1.34,"A"
"USGS","2085000",1911-10-24,0.26,"A",0.13,"A",0.22,"A",1.34,"A",1.32,"A",1.34,"A"
"USGS","2085000",1911-10-25,0.72,"A",0.13,"A",0.34,"A",1.36,"A",1.31,"A",1.33,"A"
"USGS","2085000",1911-10-26,1,"A",0.26,"A",0.63,"A",1.34,"A",1.3,"A",1.32,"A"
"USGS","2085000",1911-10-27,1.4,"A",0.72,"A",1.12,"A",1.35,"A",1.33,"A",1.34,"A"
"USGS","2085000",1911-10-28,1.4,"A",0.72,"A",0.88,"A",1.35,"A",1.33,"A",1.34,"A"
"USGS","2085000",1911-10-29,10.7,"A",1.4,"A",6.68,"A",1.73,"A",1.35,"A",1.58,"A"
"USGS","2085000",1911-10-30,5.47,"A",3.37,"A",4.09,"A",1.55,"A",1.44,"A",1.48,"A"
"USGS","2085000",1911-10-31,3.37,"A",2.93,"A",3.06,"A",1.44,"A",1.41,"A",1.42,"A"
"USGS","2085000",1911-11-01,3.53,"A",2.93,"A",3.23,"A",1.45,"A",1.41,"A",1.43,"A"
"USGS","2085000",1911-11-02,3.86,"A",2.93,"A",3.34,"A",1.47,"A",1.41,"A",1.44,"A"
"USGS","2085000",1911-11-03,4.04,"A",2.8,"A",3.2,"A",1.48,"A",1.4,"A",1.43,"A"
"USGS","2085000",1911-11-04,351,"A",3.22,"A",168,"A",4.12,"A",1.43,"A",3.06,"A"
"USGS","2085000",1911-11-05,79.3,"A",21.1,"A",44.1,"A",2.6,"A",1.93,"A",2.22,"A"
"USGS","2085000",1911-11-06,21.1,"A",9.68,"A",15.4,"A",1.93,"A",1.68,"A",1.82,"A"
"USGS","2085000",1911-11-07,10.4,"A",4.81,"A",7.96,"A",1.7,"A",1.5,"A",1.62,"A"
"USGS","2085000",1911-11-08,5.47,"A",3.22,"A",4.66,"A",1.53,"A",1.41,"A",1.49,"A"
"USGS","2085000",1911-11-09,5.47,"A",3.86,"A",4.63,"A",1.53,"A",1.45,"A",1.49,"A"
"USGS","2085000",1911-11-10,4.61,"A",4.04,"A",4.37,"A",1.49,"A",1.46,"A",1.48,"A"
"USGS","2085000",1911-11-11,4.22,"A",2.93,"A",3.33,"A",1.47,"A",1.39,"A",1.42,"A"
"USGS","2085000",1911-11-12,4.04,"A",3.07,"A",3.44,"A",1.46,"A",1.4,"A",1.42,"A"
"USGS","2085000",1911-11-13,8.75,"A",3.07,"A",3.98,"A",1.65,"A",1.4,"A",1.45,"A"
"USGS","2085000",1911-11-14,3.69,"A",2.56,"A",3.01,"A",1.44,"A",1.37,"A",1.4,"A"
"USGS","2085000",1911-11-15,3.69,"A",2.8,"A",3.13,"A",1.44,"A",1.38,"A",1.4,"A"
"USGS","2085000",1911-11-16,21.7,"A",3.07,"A",5.01,"A",1.94,"A",1.4,"A",1.47,"A"
"USGS","2085000",1911-11-17,41.5,"A",13.4,"A",24.6,"A",2.21,"A",1.78,"A",1.97,"A"
"USGS","2085000",1911-11-18,41.5,"A",16.7,"A",28.6,"A",2.21,"A",1.85,"A",2.04,"A"
"USGS","2085000",1911-11-19,16.7,"A",10,"A",13.8,"A",1.85,"A",1.69,"A",1.78,"A"
"USGS","2085000",1911-11-20,10.7,"A",7.32,"A",9.32,"A",1.71,"A",1.6,"A",1.67,"A"
"USGS","2085000",1911-11-21,7.32,"A",5.24,"A",6.64,"A",1.6,"A",1.52,"A",1.58,"A"
"USGS","2085000",1911-11-22,6.47,"A",4.81,"A",5.65,"A",1.57,"A",1.5,"A",1.54,"A"
"USGS","2085000",1911-11-23,6.74,"A",5.24,"A",6.05,"A",1.58,"A",1.52,"A",1.55,"A"
"USGS","2085000",1911-11-24,5.24,"A",4.22,"A",4.57,"A",1.52,"A",1.47,"A",1.49,"A"
"USGS","2085000",1911-11-25,4.41,"A",3.69,"A",4.04,"A",1.48,"A",1.44,"A",1.46,"A"
"USGS","2085000",1911-11-26,4.22,"A",3.22,"A",3.65,"A",1.47,"A",1.41,"A",1.44,"A"
"USGS","2085000",1911-11-27,4.41,"A",3.53,"A",4.01,"A",1.48,"A",1.43,"A",1.46,"A"
"USGS","2085000",1911-11-28,4.61,"A",3.86,"A",4.13,"A",1.49,"A",1.45,"A",1.46,"A"
"USGS","2085000",1911-11-29,263,"A",4.41,"A",126,"A",3.67,"A",1.48,"A",2.8,"A"
"USGS","2085000",1911-11-30,97.9,"A",29.6,"A",52.8,"A",2.75,"A",2.06,"A",2.32,"A"
"USGS","2085000",1911-12-01,29.6,"A",15.7,"A",21.6,"A",2.06,"A",1.83,"A",1.93,"A"
"USGS","2085000",1911-12-02,16.2,"A",11.4,"A",14.1,"A",1.84,"A",1.73,"A",1.79,"A"
"USGS","2085000",1911-12-03,13.4,"A",9.36,"A",11.4,"A",1.78,"A",1.67,"A",1.73,"A"
"USGS","2085000",1911-12-04,10.7,"A",8.17,"A",9.22,"A",1.71,"A",1.63,"A",1.66,"A"
"USGS","2085000",1911-12-05,9.05,"A",6.74,"A",8.12,"A",1.66,"A",1.58,"A",1.63,"A"
"USGS","2085000",1911-12-06,8.17,"A",6.47,"A",7.3,"A",1.63,"A",1.57,"A",1.6,"A"
"USGS","2085000",1911-12-07,60.6,"A",5.71,"A",17.8,"A",2.41,"A",1.54,"A",1.78,"A"
"USGS","2085000",1911-12-08,34.8,"A",24.1,"A",30.4,"A",2.13,"A",1.98,"A",2.07,"A"
"USGS","2085000",1911-12-09,24.1,"A",15.7,"A",20.1,"A",1.98,"A",1.83,"A",1.91,"A"
"USGS","2085000",1911-12-10,15.7,"A",11.4,"A",14.2,"A",1.83,"A",1.73,"A",1.8,"A"
"USGS","2085000",1911-12-11,13,"A",9.36,"A",11.2,"A",1.77,"A",1.67,"A",1.72,"A"
"USGS","2085000",1911-12-12,11.1,"A",7.89,"A",9.14,"A",1.72,"A",1.62,"A",1.66,"A"
"USGS","2085000",1911-12-13,10,"A",7.62,"A",8.54,"A",1.69,"A",1.61,"A",1.64,"A"
"USGS","2085000",1911-12-14,9.68,"A",7.32,"A",8.34,"A",1.68,"A",1.6,"A",1.64,"A"
"USGS","2085000",1911-12-15,9.36,"A",6.74,"A",7.99,"A",1.67,"A",1.58,"A",1.62,"A"
"USGS","2085000",1911-12-16,19.4,"A",6.47,"A",8.35,"A",1.9,"A",1.57,"A",1.63,"A"
"USGS","2085000",1911-12-17,31.7,"A",18.8,"A",25.2,"A",2.09,"A",1.89,"A",1.99,"A"
"USGS","2085000",1911-12-18,28.9,"A",16.2,"A",21.7,"A",2.05,"A",1.84,"A",1.94,"A"
"USGS","2085000",1911-12-19,17.2,"A",12.6,"A",14.8,"A",1.86,"A",1.76,"A",1.81,"A"
"USGS","2085000",1911-12-20,16.7,"A",11.8,"A",13.7,"A",1.85,"A",1.74,"A",1.79,"A"
"USGS","2085000",1911-12-21,77.1,"A",11.8,"A",28.8,"A",2.58,"A",1.74,"A",2,"A"
"USGS","2085000",1911-12-22,116,"A",61.6,"A",79.2,"A",2.88,"A",2.42,"A",2.59,"A"
"USGS","2085000",1911-12-23,61.6,"A",42.4,"A",53.6,"A",2.42,"A",2.22,"A",2.34,"A"
"USGS","2085000",1911-12-24,42.4,"A",26.8,"A",33.4,"A",2.22,"A",2.02,"A",2.11,"A"
"USGS","2085000",1911-12-25,26.8,"A",21.7,"A",24.4,"A",2.02,"A",1.94,"A",1.98,"A"
"USGS","2085000",1911-12-26,22.3,"A",18.3,"A",20.7,"A",1.95,"A",1.88,"A",1.92,"A"
"USGS","2085000",1911-12-27,26.1,"A",18.3,"A",22.5,"A",2.01,"A",1.88,"A",1.95,"A"
"USGS","2085000",1911-12-28,31,"A",24.8,"A",28.4,"A",2.08,"A",1.99,"A",2.04,"A"
"USGS","2085000",1911-12-29,31,"A",26.8,"A",29.5,"A",2.08,"A",2.02,"A",2.06,"A"
"USGS","2085000",1911-12-30,26.8,"A",17.2,"A",20.2,"A",2.02,"A",1.86,"A",1.91,"A"
"USGS","2085000",1911-12-31,18.3,"A",16.2,"A",17.1,"A",1.88,"A",1.84,"A",1.86,"A"
"USGS","2085000",1912-01-01,17.2,"A",14.7,"A",15.9,"A",1.86,"A",1.81,"A",1.83,"A"
"USGS","2085000",1912-01-02,16.7,"A",13.4,"A",15.1,"A",1.85,"A",1.78,"A",1.82,"A"
"USGS","2085000",1912-01-03,15.7,"A",11.4,"A",13.6,"A",1.83,"A",1.73,"A",1.78,"A"
"USGS","2085000",1912-01-04,14.3,"A",11.4,"A",12.6,"A",1.8,"A",1.73,"A",1.76,"A"
"USGS","2085000",1912-01-05,14.3,"A",11.1,"A",12.4,"A",1.8,"A",1.72,"A",1.75,"A"
"USGS","2085000",1912-01-06,12.6,"A",10,"A",11.2,"A",1.76,"A",1.69,"A",1.72,"A"
"USGS","2085000",1912-01-07,11.1,"A",9.36,"A",9.99,"A",1.72,"A",1.67,"A",1.69,"A"
"USGS","2085000",1912-01-08,11.1,"A",8.75,"A",9.84,"A",1.72,"A",1.65,"A",1.68,"A"
"USGS","2085000",1912-01-09,11.4,"A",8.75,"A",10,"A",1.73,"A",1.65,"A",1.69,"A"
"USGS","2085000",1912-01-10,11.1,"A",8.75,"A",10.3,"A",1.72,"A",1.65,"A",1.7,"A"
"USGS","2085000",1912-01-11,18.8,"A",10,"A",13,"A",1.89,"A",1.69,"A",1.76,"A"
"USGS","2085000",1912-01-12,24.1,"A",17.2,"A",20.9,"A",1.98,"A",1.86,"A",1.93,"A"
"USGS","2085000",1912-01-13,20.6,"A",15.2,"A",17.6,"A",1.92,"A",1.82,"A",1.87,"A"
"USGS","2085000",1912-01-14,16.2,"A",13.8,"A",15.1,"A",1.84,"A",1.79,"A",1.82,"A"
"USGS","2085000",1912-01-15,15.2,"A",12.6,"A",13.8,"A",1.82,"A",1.76,"A",1.79,"A"
"USGS","2085000",1912-01-16,15.2,"A",11.8,"A",13.4,"A",1.82,"A",1.74,"A",1.78,"A"
"USGS","2085000",1912-01-17,14.7,"A",11.8,"A",12.9,"A",1.81,"A",1.74,"A",1.77,"A"
"USGS","2085000",1912-01-18,14.3,"A",9.68,"A",12.1,"A",1.8,"A",1.68,"A",1.74,"A"
"USGS","2085000",1912-01-19,11.1,"A",8.75,"A",9.95,"A",1.72,"A",1.65,"A",1.69,"A"
"USGS","2085000",1912-01-20,11.4,"A",8.75,"A",9.47,"A",1.73,"A",1.65,"A",1.67,"A"
"USGS","2085000",1912-01-21,16.7,"A",11.4,"A",13.9,"A",1.85,"A",1.73,"A",1.79,"A"
"USGS","2085000",1912-01-22,16.7,"A",13.8,"A",14.9,"A",1.85,"A",1.79,"A",1.81,"A"
"USGS","2085000",1912-01-23,15.2,"A",13.4,"A",14.2,"A",1.82,"A",1.78,"A",1.8,"A"
"USGS","2085000",1912-01-24,18.3,"A",12.6,"A",14.2,"A",1.88,"A",1.76,"A",1.8,"A"
"USGS","2085000",1912-01-25,14.3,"A",11.8,"A",12.9,"A",1.8,"A",1.74,"A",1.77,"A"
"USGS","2085000",1912-01-26,13.4,"A",11.1,"A",12.3,"A",1.78,"A",1.72,"A",1.75,"A"
"USGS","2085000",1912-01-27,24.8,"A",11.4,"A",17,"A",1.99,"A",1.73,"A",1.85,"A"
"USGS","2085000",1912-01-28,18.8,"A",15.7,"A",17.5,"A",1.89,"A",1.83,"A",1.86,"A"
"USGS","2085000",1912-01-29,18.8,"A",13,"A",15.4,"A",1.89,"A",1.77,"A",1.82,"A"
"USGS","2085000",1912-01-30,14.7,"A",11.4,"A",13.1,"A",1.81,"A",1.73,"A",1.77,"A"
"USGS","2085000",1912-01-31,13,"A",10.7,"A",12,"A",1.77,"A",1.71,"A",1.75,"A"
"USGS","2085000",1912-02-01,13,"A",10.4,"A",11.5,"A",1.77,"A",1.7,"A",1.73,"A"
"USGS","2085000",1912-02-02,13,"A",10.7,"A",11.8,"A",1.77,"A",1.71,"A",1.74,"A"
"USGS","2085000",1912-02-03,12.2,"A",10,"A",11.1,"A",1.75,"A",1.69,"A",1.72,"A"
"USGS","2085000",1912-02-04,11.4,"A",10,"A",10.6,"A",1.73,"A",1.69,"A",1.71,"A"
"USGS","2085000",1912-02-05,14.7,"A",10.7,"A",13.1,"A",1.81,"A",1.71,"A",1.77,"A"
"USGS","2085000",1912-02-06,14.3,"A",11.1,"A",12.7,"A",1.8,"A",1.72,"A",1.76,"A"
"USGS","2085000",1912-02-07,13.4,"A",11.1,"A",12.1,"A",1.78,"A",1.72,"A",1.75,"A"
"USGS","2085000",1912-02-08,13,"A",11.1,"A",12,"A",1.77,"A",1.72,"A",1.75,"A"
"USGS","2085000",1912-02-09,12.6,"A",10.4,"A",11.4,"A",1.76,"A",1.7,"A",1.73,"A"
"USGS","2085000",1912-02-10,12.6,"A",10,"A",11.4,"A",1.76,"A",1.69,"A",1.73,"A"
"USGS","2085000",1912-02-11,14.3,"A",10,"A",11.4,"A",1.8,"A",1.69,"A",1.73,"A"
"USGS","2085000",1912-02-12,16.2,"A",12.6,"A",15,"A",1.84,"A",1.76,"A",1.82,"A"
"USGS","2085000",1912-02-13,16.2,"A",12.6,"A",13.8,"A",1.84,"A",1.76,"A",1.79,"A"
"USGS","2085000",1912-02-14,16.7,"A",12.2,"A",14.5,"A",1.85,"A",1.75,"A",1.8,"A"
"USGS","2085000",1912-02-15,12.6,"A",8.45,"A",10.1,"A",1.76,"A",1.64,"A",1.69,"A"
"USGS","2085000",1912-02-16,17.2,"A",9.36,"A",11.4,"A",1.86,"A",1.67,"A",1.73,"A"
"USGS","2085000",1912-02-17,14.3,"A",12.6,"A",13.3,"A",1.8,"A",1.76,"A",1.78,"A"
"USGS","2085000",1912-02-18,14.7,"A",11.8,"A",13.5,"A",1.81,"A",1.74,"A",1.78,"A"
"USGS","2085000",1912-02-19,34.8,"A",12.2,"A",18.4,"A",2.12,"A",1.75,"A",1.86,"A"
"USGS","2085000",1912-02-20,50.3,"A",34.8,"A",45.3,"A",2.28,"A",2.12,"A",2.23,"A"
"USGS","2085000",1912-02-21,49.3,"A",38,"A",43.8,"A",2.27,"A",2.14,"A",2.21,"A"
"USGS","2085000",1912-02-22,38,"A",26.8,"A",30.8,"A",2.14,"A",1.99,"A",2.05,"A"
"USGS","2085000",1912-02-23,32.5,"A",26.8,"A",30.6,"A",2.07,"A",1.99,"A",2.04,"A"
"USGS","2085000",1912-02-24,53.6,"A",28.2,"A",36,"A",2.32,"A",2.01,"A",2.11,"A"
"USGS","2085000",1912-02-25,64.5,"A",41.5,"A",51.9,"A",2.45,"A",2.18,"A",2.3,"A"
"USGS","2085000",1912-02-26,41.5,"A",30.3,"A",35.1,"A",2.18,"A",2.04,"A",2.1,"A"
"USGS","2085000",1912-02-27,33.2,"A",28.2,"A",30.2,"A",2.08,"A",2.01,"A",2.04,"A"
"USGS","2085000",1912-02-28,33.2,"A",28.2,"A",30.1,"A",2.08,"A",2.01,"A",2.04,"A"
"USGS","2085000",1912-02-29,28.9,"A",24.1,"A",26.6,"A",2.02,"A",1.95,"A",1.99,"A"
"USGS","2085000",1912-03-01,26.8,"A",24.1,"A",25.3,"A",1.99,"A",1.95,"A",1.97,"A"
"USGS","2085000",1912-03-02,24.8,"A",20.6,"A",22.5,"A",1.96,"A",1.89,"A",1.92,"A"
"USGS","2085000",1912-03-03,236,"A",21.7,"A",128,"A",3.51,"A",1.91,"A",2.84,"A"
"USGS","2085000",1912-03-04,119,"A",54.7,"A",77.9,"A",2.9,"A",2.33,"A",2.57,"A"
"USGS","2085000",1912-03-05,54.7,"A",35.6,"A",44.1,"A",2.33,"A",2.11,"A",2.21,"A"
"USGS","2085000",1912-03-06,38.9,"A",28.2,"A",32.3,"A",2.15,"A",2.01,"A",2.07,"A"
"USGS","2085000",1912-03-07,29.6,"A",24.8,"A",26.9,"A",2.03,"A",1.96,"A",1.99,"A"
"USGS","2085000",1912-03-08,26.1,"A",22.9,"A",24.7,"A",1.98,"A",1.93,"A",1.96,"A"
"USGS","2085000",1912-03-09,29.6,"A",23.5,"A",26.5,"A",2.03,"A",1.94,"A",1.98,"A"
"USGS","2085000",1912-03-10,28.2,"A",23.5,"A",25.5,"A",2.01,"A",1.94,"A",1.97,"A"
"USGS","2085000",1912-03-11,24.1,"A",20,"A",21.9,"A",1.95,"A",1.88,"A",1.91,"A"
"USGS","2085000",1912-03-12,22.3,"A",18.8,"A",20.2,"A",1.92,"A",1.86,"A",1.88,"A"
"USGS","2085000",1912-03-13,21.7,"A",18.3,"A",19.3,"A",1.91,"A",1.85,"A",1.87,"A"
"USGS","2085000",1912-03-14,20.6,"A",17.7,"A",18.9,"A",1.89,"A",1.84,"A",1.86,"A"
"USGS","2085000",1912-03-15,18.3,"A",15.2,"A",16.6,"A",1.85,"A",1.79,"A",1.82,"A"
"USGS","2085000",1912-03-16,18.3,"A",15.2,"A",16.4,"A",1.85,"A",1.79,"A",1.81,"A"
"USGS","2085000",1912-03-17,20.6,"A",11.4,"A",15.2,"A",1.89,"A",1.7,"A",1.79,"A"
"USGS","2085000",1912-03-18,26.8,"A",20,"A",21.7,"A",1.99,"A",1.88,"A",1.91,"A"
"USGS","2085000",1912-03-19,23.5,"A",15.7,"A",19.4,"A",1.94,"A",1.8,"A",1.87,"A"
"USGS","2085000",1912-03-20,24.1,"A",13,"A",15.9,"A",1.95,"A",1.74,"A",1.8,"A"
"USGS","2085000",1912-03-21,30.3,"A",22.3,"A",26.4,"A",2.04,"A",1.92,"A",1.98,"A"
"USGS","2085000",1912-03-22,29.6,"A",20,"A",23.8,"A",2.03,"A",1.88,"A",1.94,"A"
"USGS","2085000",1912-03-23,20,"A",15.7,"A",17.7,"A",1.88,"A",1.8,"A",1.84,"A"
"USGS","2085000",1912-03-24,439,"A",16.2,"A",103,"A",4.59,"A",1.81,"A",2.57,"A"
"USGS","2085000",1912-03-25,964,"A",146,"A",479,"A",7.65,"A",3.06,"A",4.86,"A"
"USGS","2085000",1912-03-26,146,"A",68.5,"A",97.7,"A",3.06,"A",2.5,"A",2.74,"A"
"USGS","2085000",1912-03-27,68.5,"A",42.4,"A",52.8,"A",2.5,"A",2.22,"A",2.33,"A"
"USGS","2085000",1912-03-28,42.4,"A",33.2,"A",37.1,"A",2.22,"A",2.11,"A",2.16,"A"
"USGS","2085000",1912-03-29,34,"A",26.8,"A",30.9,"A",2.12,"A",2.02,"A",2.08,"A"
"USGS","2085000",1912-03-30,26.8,"A",22.9,"A",24.8,"A",2.02,"A",1.96,"A",1.99,"A"
"USGS","2085000",1912-03-31,22.9,"A",20.6,"A",21.4,"A",1.96,"A",1.92,"A",1.93,"A"
"USGS","2085000",1912-04-01,22.9,"A",19.4,"A",21.3,"A",1.96,"A",1.9,"A",1.93,"A"
"USGS","2085000",1912-04-02,20,"A",15.7,"A",17.6,"A",1.91,"A",1.83,"A",1.87,"A"
"USGS","2085000",1912-04-03,16.7,"A",13.4,"A",14.9,"A",1.85,"A",1.78,"A",1.81,"A"
"USGS","2085000",1912-04-04,18.3,"A",12.2,"A",13.9,"A",1.88,"A",1.75,"A",1.79,"A"
"USGS","2085000",1912-04-05,17.2,"A",14.7,"A",16,"A",1.86,"A",1.81,"A",1.84,"A"
"USGS","2085000",1912-04-06,16.2,"A",13.4,"A",14.9,"A",1.84,"A",1.78,"A",1.81,"A"
"USGS","2085000",1912-04-07,14.3,"A",11.8,"A",13,"A",1.8,"A",1.74,"A",1.77,"A"
"USGS","2085000",1912-04-08,12.2,"A",9.68,"A",11,"A",1.75,"A",1.68,"A",1.72,"A"
"USGS","2085000",1912-04-09,11.1,"A",7.89,"A",9.34,"A",1.72,"A",1.62,"A",1.67,"A"
"USGS","2085000",1912-04-10,9.05,"A",6.74,"A",7.98,"A",1.66,"A",1.58,"A",1.62,"A"
"USGS","2085000",1912-04-11,7.89,"A",5.95,"A",6.63,"A",1.62,"A",1.55,"A",1.58,"A"
"USGS","2085000",1912-04-12,7.32,"A",5.47,"A",6.35,"A",1.6,"A",1.53,"A",1.56,"A"
"USGS","2085000",1912-04-13,9.36,"A",5.71,"A",6.82,"A",1.67,"A",1.54,"A",1.58,"A"
"USGS","2085000",1912-04-14,12.2,"A",9.05,"A",10.4,"A",1.75,"A",1.66,"A",1.7,"A"
"USGS","2085000",1912-04-15,11.1,"A",9.05,"A",10,"A",1.72,"A",1.66,"A",1.69,"A"
"USGS","2085000",1912-04-16,14.3,"A",9.36,"A",10.8,"A",1.8,"A",1.67,"A",1.71,"A"
"USGS","2085000",1912-04-17,13.8,"A",8.17,"A",9.95,"A",1.79,"A",1.63,"A",1.68,"A"
"USGS","2085000",1912-04-18,12.6,"A",8.45,"A",9.35,"A",1.76,"A",1.64,"A",1.67,"A"
"USGS","2085000",1912-04-19,12.2,"A",8.75,"A",10.3,"A",1.75,"A",1.65,"A",1.7,"A"
"USGS","2085000",1912-04-20,10.7,"A",8.75,"A",9.67,"A",1.71,"A",1.65,"A",1.68,"A"
"USGS","2085000",1912-04-21,34,"A",8.45,"A",10.7,"A",2.12,"A",1.64,"A",1.69,"A"
"USGS","2085000",1912-04-22,67.5,"A",22.3,"A",38.6,"A",2.49,"A",1.95,"A",2.17,"A"
"USGS","2085000",1912-04-23,46.2,"A",29.6,"A",39.6,"A",2.26,"A",2.06,"A",2.19,"A"
"USGS","2085000",1912-04-24,29.6,"A",16.2,"A",22.2,"A",2.06,"A",1.84,"A",1.94,"A"
"USGS","2085000",1912-04-25,16.7,"A",12.6,"A",14.7,"A",1.85,"A",1.76,"A",1.81,"A"
"USGS","2085000",1912-04-26,20,"A",12.6,"A",16.2,"A",1.91,"A",1.76,"A",1.84,"A"
"USGS","2085000",1912-04-27,17.7,"A",14.3,"A",15.9,"A",1.87,"A",1.8,"A",1.83,"A"
"USGS","2085000",1912-04-28,14.3,"A",11.1,"A",12.8,"A",1.8,"A",1.72,"A",1.76,"A"
"USGS","2085000",1912-04-29,12.6,"A",9.68,"A",11.4,"A",1.76,"A",1.68,"A",1.73,"A"
"USGS","2085000",1912-04-30,11.4,"A",9.05,"A",9.97,"A",1.73,"A",1.66,"A",1.69,"A"
"USGS","2085000",1912-05-01,11.4,"A",8.17,"A",9.7,"A",1.73,"A",1.63,"A",1.68,"A"
"USGS","2085000",1912-05-02,9.05,"A",7.62,"A",8.29,"A",1.66,"A",1.61,"A",1.63,"A"
"USGS","2085000",1912-05-03,8.45,"A",7.32,"A",7.89,"A",1.64,"A",1.6,"A",1.62,"A"
"USGS","2085000",1912-05-04,7.32,"A",5.95,"A",6.56,"A",1.6,"A",1.55,"A",1.57,"A"
"USGS","2085000",1912-05-05,911,"A",5.47,"A",173,"A",7.32,"A",1.53,"A",2.67,"A"
"USGS","2085000",1912-05-06,903,"A",69.5,"A",241,"A",7.27,"A",2.51,"A",3.53,"A"
"USGS","2085000",1912-05-07,69.5,"A",32.5,"A",47.5,"A",2.51,"A",2.11,"A",2.28,"A"
"USGS","2085000",1912-05-08,32.5,"A",20.6,"A",25.5,"A",2.11,"A",1.93,"A",2.01,"A"
"USGS","2085000",1912-05-09,96.6,"A",16.2,"A",31,"A",2.74,"A",1.85,"A",2.05,"A"
"USGS","2085000",1912-05-10,37.2,"A",21.7,"A",30,"A",2.17,"A",1.95,"A",2.07,"A"
"USGS","2085000",1912-05-11,21.7,"A",14.7,"A",17.5,"A",1.95,"A",1.82,"A",1.87,"A"
"USGS","2085000",1912-05-12,14.7,"A",10.4,"A",12.5,"A",1.82,"A",1.71,"A",1.77,"A"
"USGS","2085000",1912-05-13,12.2,"A",9.05,"A",10.6,"A",1.76,"A",1.67,"A",1.72,"A"
"USGS","2085000",1912-05-14,39.7,"A",10,"A",20.2,"A",2.2,"A",1.7,"A",1.9,"A"
"USGS","2085000",1912-05-15,61.6,"A",31,"A",51.6,"A",2.43,"A",2.09,"A",2.32,"A"
"USGS","2085000",1912-05-16,35.6,"A",21.1,"A",26.7,"A",2.15,"A",1.94,"A",2.03,"A"
"USGS","2085000",1912-05-17,21.7,"A",15.7,"A",18.5,"A",1.95,"A",1.84,"A",1.89,"A"
